task,strategy,model,importance_type,rank,feature,importance,share_pct,source_file
price,Recursive,lgbm,gain,117,w_athens_precipitation_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,118,w_athens_relative_humidity_2m_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,119,w_athens_temperature_2m_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,120,w_gr_mean_shortwave_radiation_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,121,w_gr_mean_wind_gusts_10m_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,122,w_gr_mean_wind_speed_10m_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,123,w_gr_mean_cloud_cover_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,124,w_gr_mean_precipitation_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,125,w_gr_mean_relative_humidity_2m_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,126,w_gr_mean_temperature_2m_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,127,w_larissa_cloud_cover_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,128,w_larissa_precipitation_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,129,w_larissa_relative_humidity_2m_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,130,w_larissa_temperature_2m_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,131,w_patras_shortwave_radiation_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,132,w_patras_wind_gusts_10m_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,133,w_patras_wind_speed_10m_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,134,w_patras_cloud_cover_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,135,w_patras_precipitation_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,136,w_patras_relative_humidity_2m_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,137,w_patras_temperature_2m_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,138,w_thessaloniki_shortwave_radiation_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,139,w_thessaloniki_wind_gusts_10m_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,140,w_thessaloniki_wind_speed_10m_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,141,w_thessaloniki_cloud_cover_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,142,w_thessaloniki_precipitation_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,143,w_thessaloniki_relative_humidity_2m_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,144,w_thessaloniki_temperature_2m_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,145,w_athens_shortwave_radiation_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,146,w_athens_wind_gusts_10m_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,147,w_athens_wind_speed_10m_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,148,w_athens_cloud_cover_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,149,w_heraklion_cloud_cover_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,150,w_heraklion_wind_speed_10m_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,151,w_heraklion_wind_gusts_10m_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,lgbm,gain,152,w_heraklion_shortwave_radiation_missing,0.0,0.0,lgbm_hourly_price_openloop_daily_optuna_price_lgbm_s.csv
price,Recursive,mlp,permutation,1,y_lag1,0.331536,33.154,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,2,gen_solar_lag1,0.101792,10.179,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,3,solar_fc_dayahead,0.067246,6.725,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,4,residual_load_lag1,0.047127,4.713,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,5,hour_cos,0.035115,3.512,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,6,residual_load_lag3,0.033812,3.381,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,7,gen_fc_dayahead,0.033653,3.365,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,8,wind_onshore_fc_dayahead,0.027685,2.768,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,9,y_lag2,0.027233,2.723,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,10,y_lag24,0.02389,2.389,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,11,residual_load_lag2,0.022909,2.291,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,12,gen_solar_lag2,0.018787,1.879,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,13,load_lag1,0.018588,1.859,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,14,y_lag48,0.014659,1.466,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,15,dow,0.013452,1.345,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,16,load_lag2,0.012272,1.227,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,17,w_patras_shortwave_radiation,0.010939,1.094,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,18,y_lag168,0.010345,1.034,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,19,load_lag12,0.00859,0.859,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,20,residual_load_lag6,0.007329,0.733,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,21,w_thessaloniki_relative_humidity_2m,0.007167,0.717,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,22,gen_wind_lag24,0.00672,0.672,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,23,residual_load_lag24,0.005946,0.595,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,24,hour,0.005624,0.562,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,25,y_lag3,0.005297,0.53,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,26,y_roll24,0.005175,0.517,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,27,gen_wind_lag48,0.005159,0.516,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,28,load_lag168,0.004898,0.49,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,29,residual_load_lag12,0.004843,0.484,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,30,y_lag12,0.00474,0.474,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,31,residual_load_lag168,0.004412,0.441,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,32,gen_solar_lag48,0.003784,0.378,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,33,solar_fc_dayahead_missing,0.003551,0.355,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,34,w_patras_wind_speed_10m,0.003415,0.342,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,35,residual_load_lag48,0.003237,0.324,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,36,hour_sin,0.003112,0.311,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,37,gen_wind_lag2,0.003106,0.311,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,38,load_lag24,0.00298,0.298,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,39,gen_solar_lag24,0.002965,0.297,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,40,w_larissa_wind_gusts_10m,0.002877,0.288,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,41,w_gr_mean_relative_humidity_2m,0.002849,0.285,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,42,w_athens_relative_humidity_2m,0.002825,0.282,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,43,w_thessaloniki_temperature_2m_missing,0.002573,0.257,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,44,w_athens_temperature_2m,0.002472,0.247,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,45,w_heraklion_shortwave_radiation,0.002301,0.23,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,46,gen_wind_lag168,0.002063,0.206,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,47,w_larissa_temperature_2m,0.001775,0.178,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,48,w_patras_wind_gusts_10m,0.001768,0.177,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,49,is_holiday,0.001735,0.174,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,50,w_athens_wind_gusts_10m,0.001672,0.167,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,51,w_larissa_cloud_cover,0.001623,0.162,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,52,w_patras_temperature_2m,0.001587,0.159,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,53,w_larissa_wind_speed_10m,0.001478,0.148,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,54,w_heraklion_relative_humidity_2m,0.001453,0.145,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,55,w_thessaloniki_shortwave_radiation_missing,0.00144,0.144,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,56,w_larissa_shortwave_radiation,0.001431,0.143,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,57,load_lag6,0.001173,0.117,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,58,w_gr_mean_temperature_2m,0.001023,0.102,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,59,gen_solar_lag168,0.001002,0.1,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,60,w_heraklion_cloud_cover,0.000984,0.098,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,61,dow_sin,0.000918,0.092,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,62,y_lag6,0.00079,0.079,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,63,w_patras_precipitation,0.000611,0.061,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,64,w_thessaloniki_precipitation_missing,0.0006,0.06,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,65,y_roll168,0.0006,0.06,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,66,load_lag48,0.000586,0.059,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,67,w_athens_cloud_cover,0.000573,0.057,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,68,w_gr_mean_shortwave_radiation,0.000573,0.057,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,69,w_gr_mean_wind_gusts_10m,0.000516,0.052,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,70,gen_fc_dayahead_missing,0.000396,0.04,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,71,w_heraklion_precipitation,0.000374,0.037,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,72,w_thessaloniki_wind_gusts_10m,0.000318,0.032,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,73,co2_lag3,0.000279,0.028,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,74,w_gr_mean_cloud_cover,0.000259,0.026,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,75,dow_cos,0.00023,0.023,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,76,w_thessaloniki_relative_humidity_2m_missing,0.00023,0.023,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,77,co2_lag2,0.000182,0.018,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,78,co2_lag24,0.000115,0.012,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,79,w_athens_shortwave_radiation,0.000102,0.01,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,80,wind_onshore_fc_dayahead_missing,0.0001,0.01,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,81,w_gr_mean_wind_speed_10m,7.3e-05,0.007,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,82,w_athens_temperature_2m_missing,7.1e-05,0.007,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,83,gas_lag2,6.9e-05,0.007,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,84,w_heraklion_wind_speed_10m,6.7e-05,0.007,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,85,gas_lag48,6.2e-05,0.006,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,86,gas_price,5.1e-05,0.005,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,87,w_thessaloniki_wind_speed_10m_missing,3.7e-05,0.004,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,88,co2_lag12,2.3e-05,0.002,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,89,w_thessaloniki_temperature_2m,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,90,w_athens_wind_speed_10m,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,91,w_athens_precipitation,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,92,w_gr_mean_precipitation,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,93,co2_price,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,94,w_heraklion_relative_humidity_2m_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,95,w_heraklion_precipitation_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,96,w_larissa_precipitation_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,97,w_larissa_relative_humidity_2m_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,98,w_larissa_temperature_2m_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,99,w_heraklion_temperature_2m_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,100,w_larissa_shortwave_radiation_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,101,w_larissa_wind_gusts_10m_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,102,w_larissa_wind_speed_10m_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,103,w_larissa_cloud_cover_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,104,w_patras_relative_humidity_2m_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,105,w_patras_temperature_2m_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,106,w_thessaloniki_wind_gusts_10m_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,107,w_thessaloniki_cloud_cover_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,108,w_athens_precipitation_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,109,w_athens_cloud_cover_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,110,w_athens_wind_speed_10m_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,111,w_athens_wind_gusts_10m_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,112,w_athens_shortwave_radiation_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,113,w_gr_mean_shortwave_radiation_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,114,w_athens_relative_humidity_2m_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,115,w_gr_mean_temperature_2m_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,116,w_gr_mean_relative_humidity_2m_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,117,w_gr_mean_precipitation_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,118,w_gr_mean_cloud_cover_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,119,w_gr_mean_wind_speed_10m_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,120,w_gr_mean_wind_gusts_10m_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,121,w_patras_relative_humidity_2m,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,122,w_thessaloniki_shortwave_radiation,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,123,w_thessaloniki_cloud_cover,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,124,w_thessaloniki_wind_speed_10m,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,125,w_thessaloniki_precipitation,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,126,w_patras_cloud_cover,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,127,w_heraklion_wind_gusts_10m,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,128,w_heraklion_temperature_2m,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,129,w_larissa_relative_humidity_2m,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,130,w_larissa_precipitation,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,131,w_patras_shortwave_radiation_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,132,w_patras_wind_gusts_10m_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,133,w_patras_wind_speed_10m_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,134,w_patras_cloud_cover_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,135,w_patras_precipitation_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,136,w_heraklion_cloud_cover_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,137,load_lag3,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,138,w_heraklion_wind_speed_10m_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,139,w_heraklion_wind_gusts_10m_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,140,w_heraklion_shortwave_radiation_missing,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,141,gas_lag1,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,142,gas_lag3,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,143,gas_lag6,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,144,gas_lag12,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,145,co2_lag6,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,146,gas_lag24,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,147,gas_lag168,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,148,co2_lag1,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,149,co2_lag48,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,150,co2_lag168,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,151,gen_wind_lag1,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,mlp,permutation,152,load_fc,0.0,0.0,mlp_hourly_price_openloop_price_mlp_s.csv
price,Recursive,rf,MDI (impurity),1,y_lag1,0.115607,11.561,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),2,y_lag2,0.088253,8.825,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),3,y_lag24,0.083829,8.383,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),4,y_lag48,0.05851,5.851,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),5,y_roll24,0.057719,5.772,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),6,y_lag168,0.052443,5.244,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),7,gas_lag168,0.047238,4.724,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),8,y_roll168,0.038502,3.85,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),9,gas_lag12,0.036774,3.677,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),10,gas_lag24,0.034536,3.454,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),11,gas_lag48,0.032378,3.238,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),12,y_lag3,0.031164,3.116,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),13,gas_lag2,0.030339,3.034,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),14,gas_lag6,0.029751,2.975,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),15,gas_price,0.027789,2.779,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),16,gas_lag3,0.026104,2.61,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),17,gas_lag1,0.024388,2.439,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),18,y_lag12,0.015614,1.561,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),19,y_lag6,0.014553,1.455,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),20,co2_price,0.008493,0.849,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),21,co2_lag3,0.008212,0.821,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),22,co2_lag1,0.007115,0.712,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),23,residual_load_lag1,0.006879,0.688,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),24,co2_lag168,0.006401,0.64,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),25,co2_lag2,0.005972,0.597,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),26,co2_lag48,0.005038,0.504,rf_hourly_price_openloop_price_rf_s.csv
price,Recursive,rf,MDI (impurity),27,co2_lag24,0.004722,0.472,rf_hourly_price_openloop_price_rf_s.csv
